tract_id,PRS08_REP,VAP_PI,VAP_NA,PRS08_DEM,TOTPOP_WNH,TOTPOP,GOV09_DEM,GOV09_REP,TOTPOP_PI,VAP,TOTPOP_NA,GOV09_OTH,VAP_WNH,PRS08_OTH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H
51153900300,1056.31,23,121,2203.24,3047,7656,669.72,576.34,27,5886,176,3.858336129,2587,30.17557329,1122,2152,802,569,1600,1672
51153900403,597.24,15,76,1287.4,1586,5108,398.15,334.79,24,3727,128,2.012752598,1286,21.43,921,1563,564,416,1096,1397
51153900404,572.62,9,129,1350.93,1707,5345,339.3,322.31,14,3742,190,0.44,1347,23.61651122,1217,1442,379,267,942,1903
51153900407,673.16,10,72,1580.97,1631,6115,367,360.95,12,4380,104,0.799997951,1310,15.17564716,1185,2206,453,306,1600,1866
51153900408,466.22,8,27,1105.37,1542,4279,271.61,250.32,10,3009,40,0.406765782,1181,8.41976506,538,1565,394,278,1033,825
51153900409,553.63,8,39,1206.21,1367,4634,333.64,324.05,11,3305,68,0.26,1107,17.46651122,949,1427,432,303,962,1459
51153900410,442.23,10,28,1147.96,812,4659,301.08,228.83,15,3084,43,0.621870963,615,14.11577627,541,2627,432,293,1680,882
51153900501,569.64,11,102,1318.9,1794,7251,401.09,371.84,18,5240,154,0.6,1516,9.743956808,2387,1482,442,331,1039,3578
51153900502,180.95,3,7,395.75,741,2047,128.27,123.83,4,1593,16,0,624,3.023848829,172,839,270,196,625,261
51153900600,923.96,19,85,1339.64,1724,7386,369.86,563.67,27,5238,134,0,1462,26.07,2467,1378,467,332,997,3848
51153900701,579.05,14,43,1233.23,1169,4976,398.22,352.38,18,3557,68,0.683119545,965,14.29696902,664,2317,573,395,1574,1039
51153900702,866.83,11,111,1745.82,2665,7355,593.51,525.69,17,5333,175,1.622743011,2178,29.73,1357,1842,821,574,1235,2057
51153900801,614.52,14,28,1334.36,2197,5385,423.24,374.37,16,3774,54,0.555475364,1633,12.88090705,441,1808,747,525,1195,686
51153900802,479.48,17,59,1730.27,1295,6612,457.79,239,32,4476,95,0.980600784,987,11.43332515,732,3687,590,390,2428,1176
51153900901,577.42,22,77,1348.82,1269,5631,381.13,330.31,31,3799,136,0.316754405,1013,14.67817181,1073,2513,245,183,1573,1692
51153900904,707.91,29,48,1802.28,1512,5177,611.17,431.97,47,3431,85,0.011752428,1092,9.368326501,463,2345,625,421,1474,766
51153900905,504.08,14,73,1049.68,1877,4964,290.29,296.77,23,3519,114,0.548346345,1478,12.82,417,1998,448,299,1310,669
51153901001,872.98,15,82,1717.77,2699,6228,516.26,505.12,22,4510,142,1.123011201,2129,17.73494808,509,2224,524,367,1523,845
51153901005,1022.95,2,40,1163.54,2782,4363,454.57,651.98,4,2816,71,0,1794,5.781211147,244,897,274,175,598,411
51153901008,478.8,18,51,1705.95,1477,5956,401.62,200.46,29,4081,87,0.338232239,1142,10.29367482,649,2884,680,467,1872,1063
51153901009,1576.73,24,58,1821.07,4503,6829,751.84,1057.63,44,4872,95,2.483526842,3347,18.96745746,384,1154,519,341,770,636
51153901010,996.63,9,31,1161.04,2733,4158,391.36,649.93,17,2951,52,3.025955861,1998,20.94715484,232,769,282,190,527,380
51153901011,1250.75,14,60,1430.53,3003,5456,607.47,898.86,28,3849,90,1.63215904,2186,18.52375799,428,1380,452,294,946,668
51153901012,792.33,3,31,899.15,1993,3127,465.28,648.02,3,2617,48,0.890399934,1755,19.59753191,173,651,241,204,487,255
51153901100,345.83,23,41,416.81,3216,4932,81.25,116.63,41,3211,63,0,2162,11.28855886,440,806,233,121,498,743
51153901203,541.68,5,86,892.18,1477,3800,290.94,319.33,5,2753,136,2.212688137,1163,13.57,781,917,273,191,616,1160
51153901208,699.3,4,28,871.39,2254,3418,392.91,556.68,7,2762,39,1.460309421,1969,18.59690704,262,580,192,129,387,392
51153901209,1105.47,13,71,1497.67,2691,6179,523.64,758.18,22,4418,111,2.991838783,2095,26.80994855,940,1370,737,499,920,1456
51153901211,544.35,4,68,1118.4,1454,4376,310.84,298.06,6,3096,100,1.077924042,1185,8.636680564,1007,1012,328,226,687,1622
51153901212,901.38,28,65,1912.66,2301,7184,538.96,516.18,42,5031,97,3.344874085,1765,21.96,1085,2482,841,586,1631,1671
51153901219,1537.36,10,31,1416.01,4351,5519,613.92,1101.22,13,4177,55,0.463731504,3361,20.03,165,522,350,250,370,252
51153901221,1070.26,14,68,1620.97,2833,5080,570.13,667.61,24,3860,96,2.342003094,2299,27.12,403,1232,424,297,852,609
51153901222,593.2,5,18,785.4,1663,2604,295,402.03,6,1819,31,0,1216,12.27681314,240,421,162,95,261,369
51153901223,1211.94,17,67,1823.76,3460,6265,651.5,775.97,25,4636,101,0.704707324,2751,28.46581075,688,1328,456,325,876,1043
51153901224,1092.16,10,45,1047.46,2536,4212,382.91,811.07,16,3072,74,0.916057735,1952,15.0297831,540,538,293,215,355,856
51153901225,845.84,7,36,1189.02,2148,4525,402.13,533.94,10,3140,58,1.228063151,1601,20.13663412,465,1167,502,329,755,745
51153901226,731.97,14,64,1478.9,1874,5493,468.99,440.94,24,3780,100,1.960579523,1388,11.88,735,1762,683,453,1198,1186
51153901227,689.99,13,71,1385.08,1942,4988,438.91,421.8,16,3543,122,0,1484,18.65530168,790,1519,354,258,1038,1207
51153901228,1015.66,18,80,1610.2,2425,6036,507.13,617.92,22,4295,130,3.042229213,1911,15.08,938,1630,546,380,1071,1459
51153901229,645.04,16,39,1140.82,1457,3888,354.8,352.63,22,2696,58,0.475124573,1058,15.1,543,1190,476,300,817,828
51153901230,704.84,24,42,1269.93,1769,4296,398.77,391.65,38,3037,62,0.606804423,1304,15.23,559,1307,415,289,898,838
51153901231,1354.33,7,30,1241.92,3905,5593,466.83,971.26,8,4055,46,0.991320162,2914,20.02,394,478,589,395,332,607
51153901232,851.99,3,37,761.2,2800,4417,373.47,631.26,3,3452,54,0,2198,15.11,380,787,334,218,644,492
51153901233,1918.62,11,68,1600.38,5164,7077,626.91,1308.9,19,4971,88,1.21945694,3771,48.5955428,436,753,332,219,506,756
51153901234,883.61,4,20,604.98,2166,2774,251.98,591.14,7,2098,29,1.240033864,1720,16.83,151,244,111,72,149,259
51153901235,717.34,5,18,754.34,1832,3052,326.89,507.87,13,2170,31,0.53,1349,5.76,171,621,326,215,435,277
51153901236,863.19,10,19,1187.55,2430,4102,418.39,577.86,14,2936,36,0.625128132,1847,17.07,239,925,368,251,593,393
51153901237,624.24,11,44,920.4,1493,3076,316.88,399.71,13,2272,65,1.119595786,1183,14.13,300,936,210,146,642,451
51153901303,1056.66,6,32,969.77,3048,4585,350.16,749.74,15,3062,57,0.556072734,2079,19.19,293,612,424,277,399,480
51153901304,666.71,2,27,611.84,2052,2451,220.89,472.99,2,1932,34,0.366036691,1663,12.07,139,82,79,58,56,224
51153901305,948.42,4,16,495.68,2606,2999,171.66,608.79,5,2244,21,0.936016037,1984,13.09,114,91,102,72,58,177
51153901306,1619.89,5,57,1225.82,4354,5211,525.67,1153.55,7,3983,92,5.761360725,3398,46.67,241,281,160,107,191,358
51153901403,665.36,22,94,1257.54,2449,6438,312.32,361.36,23,4917,130,0,2107,26.81740806,1307,1350,697,551,941,1977
51153901407,342.94,5,40,770.32,1203,3727,187.4,171.51,9,2764,60,0.353406796,1038,11.25,1049,737,271,198,496,1560
51153901408,722.69,18,57,1616.32,2230,7291,361.07,350.76,30,5158,87,2.691027613,1845,17.3868023,1745,1794,511,383,1204,2814
51153901409,1118.53,21,75,1241.34,2741,6135,387.29,718.54,36,3943,122,2.110665986,1825,21.80167729,907,1188,747,494,713,1477
51153901410,1182.22,9,36,1391.55,4345,7472,426.47,767.11,23,4529,61,2.450156501,2663,18.59759577,539,1105,1156,693,640,893
51153901411,1179.27,3,37,1120.06,3592,5491,373.2,762.36,5,3794,50,1.213427404,2523,19.44681385,251,527,977,662,338,383
51153901412,1159.27,8,46,1177.2,3451,5768,392.09,770.13,15,3691,86,1.185819204,2232,13.16419462,430,828,861,534,518,704
51153901413,766.79,2,16,825.38,2805,4100,260.64,504.42,2,2583,36,0.608368251,1785,5.380486552,264,440,435,265,273,427
51153901414,1020.62,11,35,1127.93,3072,4809,431.61,717.35,16,3331,53,0.733135968,2180,14.32,352,605,629,410,397,522
51153901415,733.42,6,14,789.63,2635,3853,275.2,490,16,2378,34,0.877716989,1637,13.03,232,394,441,278,234,393
51153901416,1019.46,11,35,852.11,2833,4659,287.75,668.55,21,2915,67,0.858093163,1805,20.85759788,324,660,609,368,401,560
51153901417,616.74,1,23,387.43,1941,2222,141.05,420.2,3,1679,23,0,1498,11.00667317,62,73,79,46,54,122
51153901503,1685.51,7,45,1104.17,4716,5781,394.44,1190.04,10,4209,64,1.125179098,3500,22.57513346,262,237,384,250,160,398
51153901504,1181.96,1,14,935.22,3090,3460,691.3,1264.35,1,3434,15,0.996742091,3069,6.876148493,58,118,184,182,117,59
51153901505,1442.52,11,33,1123.95,4545,6860,393.44,939.05,19,4319,65,0,2906,7.988516915,303,805,970,608,481,530
51153901506,838.13,13,24,1022.34,2850,5261,257.2,468.83,24,3449,43,1.915082813,1945,17.2,405,829,956,609,501,648
51153901507,441.3,4,21,538.32,1697,2564,135.44,246.9,5,1816,27,1.000305134,1239,9.065048447,163,338,256,182,224,264
51153901508,721.03,6,24,805.37,2049,4218,285.4,471.77,13,2960,35,0.564920569,1488,12.36267596,403,690,893,594,476,607
51153901509,1354.56,2,48,1076.02,4142,4888,433.32,975.38,6,3655,65,2.436306599,3166,28.02114395,152,286,173,121,187,259
51153901510,1063.71,6,21,866.98,3300,4908,392.22,817.08,8,3211,39,3.169339122,2197,13.88869564,195,504,777,495,322,343
51153901511,552.5,3,11,434.39,1503,1851,193.81,421.5,5,1620,15,1.449486165,1358,7.06,69,84,154,123,59,96
51153901601,517.81,4,40,698.35,1759,3552,224.55,356.55,7,2648,54,0.59,1444,16.04,740,349,293,214,242,1152
51153901602,960.99,17,95,1643.05,3208,7539,483.08,579.51,24,5513,140,4.569720272,2604,28.00952687,1478,1472,583,426,987,2260
51153901701,689.77,21,97,1292.9,2486,7943,345.99,450.09,38,5769,138,0.983261835,2038,33.41,2498,1345,437,346,906,3691
51153901702,512.92,5,57,687.98,1485,3806,202.94,325.91,6,2666,73,0,1198,12.87729702,1195,254,144,113,159,1921
51153901900,719.48,5,52,1032.92,2246,5383,274.34,406.02,10,3918,76,0,1831,14.06094553,1202,765,601,430,472,1809
51153980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51155210100,1831.74,5,20,1508.7,6584,6992,845.86,1190.85,5,5622,32,0.8758424,5319,58.9984304,46,256,53,43,189,63
51155210201,949.76,0,34,605.15,3596,4087,280.53,608.75,0,3163,38,0.633605823,2842,23.68527818,37,346,43,32,221,69
51155210202,1031.23,0,25,578.03,3569,3736,279.7,701.47,0,3053,34,0.252642777,2936,30.70935706,20,81,14,13,56,37
51155210300,968.19,0,27,741.4,4055,4603,370.77,558.55,0,3707,36,0,3298,33.81742825,46,421,34,25,315,72
51155210400,1311.57,2,20,820.45,4726,5152,434.59,842.89,3,4032,26,0.855572519,3728,31.69731107,42,307,43,26,221,64
51155210500,850.82,0,14,392.83,2598,2701,195.06,574.1,0,2175,14,0,2103,31.32,11,71,8,6,49,16
51155210600,1046.99,1,15,694.8,3675,4086,343.33,667.75,1,3492,18,0.021869436,3175,32.42045438,42,303,34,27,235,57
51155210700,861.42,2,19,572.47,3169,3515,289.3,539.19,4,2827,29,0,2597,26.94863634,29,259,16,11,175,54
51155980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51155980200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157950100,851.9,2,18,808.74,2430,2692,475.67,627.15,3,2162,22,0.565452716,1977,27.24015075,45,146,15,10,112,76
51157950200,1373.32,1,33,1294.28,4223,4681,739.54,1034.77,1,3746,48,2.121290936,3417,44.4101005,98,241,36,30,177,152
51159040100,1300.36,7,37,1034.25,3470,5416,475.11,960.66,9,4400,50,0.89680947,2882,26.22935064,248,1538,38,25,1232,352
51159040200,790.22,0,21,582.63,2285,3838,231.69,563.09,0,3263,28,0,1928,7.791691086,110,1357,24,16,1200,158
51161030100,1356.53,2,15,680.66,3682,3802,332.24,896.99,2,3059,21,2.029109091,2978,37.68912647,15,60,15,5,45,23
51161030201,1437.66,5,14,1078.42,3590,4533,522.29,985.09,7,3432,19,2.211887709,2769,30.25,48,720,135,95,516,79
51161030203,1372.59,8,7,836.93,3435,3975,403.98,927.88,12,3214,8,3.589508633,2815,23.87228461,60,300,156,110,226,83
51161030204,1803.08,4,37,1289.48,5478,6671,556.81,1121.29,6,5364,42,4.265232361,4557,41.8,144,725,211,140,504,244
51161030205,1320.61,11,6,957.64,3287,3875,488.5,863.64,15,3098,8,1.595897429,2689,31.5474282,55,305,170,123,222,100
51161030300,2345.57,7,35,1465.04,6669,7123,701.95,1543.35,11,5692,49,3.908506198,5367,55.99620571,54,233,92,59,177,87
51161030500,1175.29,0,16,731.13,3862,4261,380.69,837.62,0,3468,17,1.509686149,3132,22.97647991,39,249,93,60,226,52
51161030600,2705.46,2,26,1640.01,6654,7298,859.6,1991.75,2,5305,35,3.084955668,4900,43.78848964,81,132,332,213,77,140
51161030701,2469.19,2,28,1573.38,6048,6715,851.03,1767.59,6,5076,43,1.446094547,4663,37.6447523,91,98,374,238,59,151
51161030702,1853.05,2,17,1429.7,4737,5668,703.11,1279.83,6,4509,23,5.228985503,3904,36.98436203,118,466,265,184,288,184
51161030801,1422.16,5,34,1208.57,4302,5284,526.5,844.81,7,4243,41,2.905126271,3514,36.48640398,150,405,360,273,292,208
51161030802,1736.29,3,22,1155.8,4306,4713,618.26,1213.67,7,3675,35,3.050204339,3409,23.96747247,47,158,155,101,100,67
51161030900,1876.36,1,30,1226.48,4892,5386,582.58,1313.98,4,4365,35,3.023748373,4029,34.13,71,232,135,93,150,106
51161031000,1346.75,1,27,781.9,3593,3856,335.99,888.57,4,3045,37,0.951153626,2860,26.08473082,25,164,25,14,119,39
51161031101,1097.73,3,24,804.44,3901,4452,362.95,653.11,5,3477,30,0,3113,24.91181995,85,350,52,36,230,130
51161031102,1030.45,2,7,684.38,3281,3641,287.18,646.46,2,2761,9,0.865731837,2544,14.42542224,49,216,42,29,133,100
51161031201,1868.67,0,36,1011.21,4601,4971,554.33,1254.04,0,3860,49,0.989780258,3651,38.81,32,193,84,52,95,56
51161031202,2347.17,0,5,1249.52,5568,6152,567.96,1579.85,1,4620,8,1.635279047,4245,23.34459257,57,306,166,106,207,102
51163930100,1874.42,6,69,1260.89,6798,7348,768.68,1246.86,12,5881,100,1.576053481,5502,31.46388172,65,284,67,52,197,109
51163930200,1259.84,5,28,926.17,4405,4580,664.07,852.91,7,3727,41,0.22535682,3617,31.64665274,28,73,25,14,43,46
51163930300,1809.14,0,54,1410.32,6144,6434,991.67,1278.94,0,5360,77,0.915438596,5144,29.89316411,47,110,36,26,89,64
51163930400,783.71,2,37,744.32,3568,3945,429.29,580.62,2,3075,54,0,2806,18.87417154,44,244,11,7,188,77
51165010100,934.76,1,13,322.91,3186,3299,127.27,604.41,1,2532,19,0.040368574,2461,11.92736159,33,36,15,9,20,47
51165010200,1087.4,0,7,484.77,3229,3468,181.01,696.08,1,2704,10,0,2555,23.01497026,34,165,10,7,108,66
51165010300,1508.72,3,20,847.97,4374,4813,365.05,1064.38,5,3657,30,0.873927981,3361,38.04,86,237,49,29,172,147
51165010400,730.21,1,6,294.08,2396,2531,98.32,557.8,2,1923,6,1.93647741,1840,17.51144552,45,43,5,4,26,79
51165010500,619.65,2,20,262.73,1700,2356,109.41,464.82,2,1753,27,0.709755343,1368,12.58289103,347,25,13,11,16,603
51165010600,1071.62,1,14,493.39,3458,3651,212.7,801.79,1,2843,15,1.279943361,2712,14.95515045,62,53,26,17,38,98
51165010700,970.68,1,14,458.34,3193,3318,193.9,743.83,1,2519,22,1.455827408,2447,13.87871049,38,25,17,14,10,73
51165010800,1820.8,4,54,917.68,5839,6397,330.43,1341.12,5,4863,74,3.356770084,4543,31.76134219,199,104,46,22,61,361
51165010900,652.9,0,9,296,2433,2581,107.22,482.02,0,1966,11,0.399769959,1875,10.26805521,64,34,3,2,18,102
51165011000,876.06,0,19,271.7,2977,3034,103.96,613.19,0,2376,23,0,2334,20.71532236,14,9,4,3,5,21
51165011100,934.72,1,13,350.19,3046,3183,157.51,706.81,1,2448,22,0.831427228,2367,20.63596799,46,51,5,4,25,72
51165011200,1377.25,0,12,461.57,4749,4929,197.47,992.34,0,3608,14,0,3511,25.92047965,65,38,8,5,19,128
51165011400,1584.67,0,71,709.74,4615,5592,358.75,1236.43,0,4095,132,1.072302123,3501,22.4607815,459,118,88,56,80,764
51165011500,1637.49,4,28,1009.83,5350,5895,524.43,1200.6,4,4871,32,1.856897893,4474,35.3610243,182,183,58,45,153,287
51165011600,722.1,0,4,292.78,2020,2164,139.82,560.87,0,1639,5,0.384794091,1550,5.951611323,53,31,19,15,18,89
51165011700,1039.26,8,13,489.75,2575,3236,252.37,809.44,8,2439,21,2.187194673,2063,18.42649882,264,158,30,20,87,472
51165011800,2417.39,3,12,1281.78,7165,7833,642.13,1868.79,4,5920,22,2.052923711,5549,42.4945028,167,150,192,110,82,309
51165011900,927.3,1,8,464.21,2750,3006,200.27,702.86,1,2300,13,1.103554132,2162,20.13097283,69,92,29,16,49,129
51165012000,1541.7,0,26,729.92,4585,5028,282.51,1057.39,0,3786,42,0.2185645,3515,14.95435098,130,159,32,24,101,229
51167030100,938.43,3,28,774.1,4600,4672,471.62,703,3,3705,28,0,3650,31.71213631,19,19,4,4,9,26
51167030200,1137.83,1,19,979.68,5313,5469,566.89,898.26,1,4347,27,0,4227,33.48502352,16,80,19,19,67,33
51167030300,914.96,0,14,638.48,3893,4018,357.93,669.73,0,3229,17,0.933971963,3145,23.23381654,36,27,18,11,23,57
51167030401,1352.9,2,13,1009.58,5493,5682,594.48,1045.66,2,4515,15,0,4382,27.5732659,37,82,32,24,59,61
51167030402,800.79,0,5,527.72,3025,3065,313.94,570.37,0,2469,9,0,2437,17.63448297,5,25,2,2,21,5
51167030500,394.55,0,8,402.57,2079,2115,247.69,306.52,0,1670,13,0,1646,10.43017821,15,4,0,0,3,26
51167030600,843.08,0,20,593.67,3739,3876,336.5,612.66,1,3057,30,0.863598131,2958,23.61142354,42,41,9,6,35,67
51169030100,1171.09,0,24,488.45,3222,3362,213.33,719.81,0,2710,25,0.040855263,2608,29.86,16,79,12,8,58,27
51169030200,997.49,3,16,467.69,4053,4167,191.07,642.48,3,3407,27,1.082758133,3329,30.65190514,20,41,11,8,34,36
51169030300,910.32,0,8,398.52,3615,3674,156.29,574.9,0,2937,8,0.300622348,2895,18.33954027,22,5,5,4,4,37
51169030400,1166.4,2,17,455.53,3812,3922,197.04,763.54,12,3162,19,0,3102,25.97450116,36,13,10,5,5,70
51169030500,1432.93,0,18,435.1,3940,4015,193.72,892.09,1,3233,28,0,3187,35.71352137,23,5,2,2,3,39
51169030600,1296.29,1,23,473.86,3943,4037,214.63,771.55,2,3252,27,1.342171053,3185,24.12573099,19,27,18,9,16,25
51171040100,2085.31,5,42,1597.39,8164,9068,597.89,1428.77,11,6797,59,0.787366436,6233,52.93183526,218,444,86,58,260,348
51171040201,851.13,1,25,428.13,2439,2580,191.82,658.56,4,2132,39,0.91877193,2034,19.10673455,39,39,11,7,32,62
51171040202,1080.97,3,16,519.44,3007,3130,233.89,835.91,3,2492,23,0.499329446,2423,25.19,34,16,16,13,7,70
51171040300,1167.08,3,20,662.99,3539,3737,350.77,947.77,3,2919,28,2.884219471,2801,25.75955272,54,48,23,17,26,95
51171040400,817.23,0,9,404.95,2335,2427,221.8,620.5,0,1932,11,0.717360571,1875,19.89020059,31,11,21,12,5,49
51171040500,2304,2,33,1402.16,7199,8447,687.93,1815.59,3,6583,44,3.87349106,5810,56.07030657,539,261,68,51,168,900
51171040600,1149.62,1,33,572.19,3302,3619,241.6,891.83,1,2819,54,2.351184689,2638,34.76800203,126,46,16,12,22,218
51171040700,1149.06,0,41,600.2,3644,4264,231.33,845.33,0,3289,56,2.788712115,2898,29.84361286,298,72,27,21,41,485
51171040800,1394.29,2,24,718.99,4257,4721,285.43,1078.84,2,3801,28,1.321448649,3497,36.83803378,219,71,31,23,45,350
51173030100,771.37,0,18,442.9,3335,3427,196.14,525.99,0,2659,23,0.887520236,2602,22.33380009,30,15,9,4,6,51
51173030200,991.59,0,13,612.21,4589,4658,354.51,608.68,0,3684,18,0.871600471,3644,28.70754367,14,14,9,7,5,24
51173030301,756.03,6,15,407.1,2893,3165,154.15,468.05,6,2562,19,0.446002102,2347,23.80444164,26,191,26,20,156,38
51173030302,1019.17,0,18,739.18,3693,3913,368.93,778.73,0,3125,25,0.017735281,2974,27.90811482,60,98,21,17,60,88
51173030400,498.38,0,9,259.18,2024,2068,111.21,380.25,0,1657,10,0.920339493,1624,20.18,16,11,3,3,7,22
51173030500,588.15,0,20,365.24,2551,2799,157.26,451.03,0,2210,27,0.004137931,2003,27,18,181,7,4,165,32
51173030600,631.42,0,20,376.81,2971,3191,151.21,442.92,0,2465,23,0.457931034,2326,17.49465915,31,133,19,13,81,58
51173030701,1329.56,0,13,604.12,4486,4768,269.61,916.01,0,3791,15,2.351758785,3596,34.83694971,108,86,16,13,67,171
51173030702,1226.22,0,21,425.68,4100,4219,176.85,846.52,0,3338,27,0.290947776,3272,37.74,24,34,15,8,14,43
51175200100,1337.43,2,34,967.76,3186,4251,439.28,879.61,2,3279,47,0.59454075,2427,18.71235323,24,967,26,17,787,42
51175200200,480.47,0,40,714.03,1495,2882,344.63,298.61,0,2193,55,0.309651647,1150,6.760914308,18,1305,5,3,995,41
51175200300,115.97,0,1,172.17,570,1395,67.39,81.75,0,1395,1,0.655744375,570,5.98,8,817,1,1,817,8
51175200400,1744.47,2,29,1461.87,3910,6361,681.82,1176.08,2,4902,48,0.267516171,3097,26.16677587,33,2356,31,21,1743,59
51175200500,900.04,1,14,1080.86,1977,3681,472.94,551.45,5,2883,20,0,1576,20.92000236,32,1638,10,7,1264,53
51177020104,1163.36,1,28,860.49,3592,4589,269.18,725.72,3,3161,41,1.879629641,2512,18.24636176,130,563,181,115,392,231
51177020105,758.47,4,16,429.18,2018,2284,163.05,506.83,4,1682,24,2.993430657,1514,11.45066668,57,118,42,21,77,92
51177020106,1703.65,7,20,1077.27,4446,5781,438.93,1178.59,7,4363,28,2.941922442,3477,36.84798554,305,559,309,192,383,468
51177020107,505.35,10,8,349.83,1409,1806,144.57,339.9,13,1248,14,0.39459111,982,5.95,45,266,50,34,179,74
51177020108,800.55,6,40,797.21,2527,4096,256.44,468.76,9,3041,55,1.204753422,2001,16.38544133,339,852,185,116,572,516
51177020109,865.29,5,24,680.38,2567,3691,236.67,568.43,11,2855,40,0.662132701,2119,28.35,271,573,88,65,378,434
51177020110,777.31,9,42,818.65,2474,3721,211.54,452.23,12,2685,57,2.16,1855,21.55,311,619,114,82,413,495
51177020111,520.98,4,8,531.94,1627,2380,159.01,289.87,4,1616,9,0,1134,12.31,155,432,89,59,268,239
51177020112,624.76,8,23,637.9,1801,2774,190.64,347.6,11,1938,42,0,1307,14.73,170,625,55,43,418,284
51177020113,1173.51,14,41,823.83,3281,4341,260.04,729.37,18,3058,67,1.938682992,2393,16.80163426,183,640,85,48,409,300
51177020114,1235.77,10,36,1205.14,3467,5770,406.91,754.81,21,3790,59,0.473136574,2388,17.17741343,311,1492,277,189,899,537
51177020201,1220.3,8,40,1218.53,3926,5843,425.39,771.71,18,4035,78,0.017874166,2834,18.65024422,307,1232,158,89,790,525
51177020202,1118,13,29,1136.96,3561,4981,423.23,757.97,23,3687,42,0,2774,24.94660069,275,834,137,96,528,433
51177020203,1053.67,7,32,1032.67,3020,4844,346.35,679.64,13,3315,40,0.38742612,2143,15.36934297,197,1245,235,141,822,346
51177020204,943.13,11,27,918.67,2946,3963,303.92,612.24,12,2918,36,0.471496663,2226,13.49937163,172,572,168,106,399,264
51177020205,1083.56,7,46,1016.49,3186,4571,292.41,627.49,11,3176,68,2.717541245,2295,25.7380289,204,893,152,95,562,331
51177020304,1083.2,10,29,874.7,3015,4180,323.89,692.77,14,3222,45,1.081239415,2425,16.19499912,247,623,140,98,430,386
51177020305,602.3,4,45,735.46,2038,3266,224,357.73,6,2458,58,2.078514696,1602,12.69044111,279,663,149,105,463,426
51177020306,1035.91,5,22,1132.78,2921,5247,356.63,631.67,9,3749,34,2.083053845,2198,19.59,312,1523,338,214,1026,493
51177020307,676.89,5,19,800.57,2001,3580,215.5,403.63,9,2569,34,0.790964731,1531,14.85565408,353,884,129,85,595,567
51177020308,822.8,4,39,827.2,2709,3756,269.86,500.65,4,2606,66,0.392809363,1944,12.16,181,618,108,70,393,309
51177020309,1185.81,8,54,1216.38,4095,5649,391.44,733.06,9,4006,71,1.55,2927,21.26,278,972,147,102,679,417
51177020310,1013.48,10,33,904.36,3143,4251,300.88,614.23,17,3079,60,0.811873213,2349,17.54,151,737,128,82,488,233
51177020311,1196.28,7,44,1024.2,3788,5043,327.04,702.64,13,3786,53,0.867976578,2930,28.4870352,128,901,86,56,635,239
51177020403,830.28,8,26,657.1,3202,3785,203.19,498.89,21,2828,40,0.350735306,2426,26.67900986,50,386,88,62,267,75
51177020404,819.59,4,26,576.64,2866,3426,184.7,508.91,6,2599,31,1.190952481,2213,21.24641908,42,438,27,20,302,63
51177020405,862.25,5,21,584.68,2931,3443,185.68,534.11,5,2662,24,0.859123602,2297,20.21296856,42,374,46,23,277,75
51177020406,864.29,0,20,526.84,3008,3470,175.53,516.71,0,2523,28,2.133092031,2212,11.58422586,49,321,37,27,223,84
51177020407,1384.5,4,27,895.97,4251,5071,331.8,906.24,6,3758,42,0.745309745,3215,17.21369906,87,535,106,64,375,166
51177020408,681,4,20,600.98,2261,2795,193.13,410.07,5,1941,31,0,1610,17.4,110,294,44,31,178,176
51179010103,632.34,8,39,634.62,2503,3532,202.28,399.74,12,2627,55,0.437369971,1927,15.08,236,559,141,92,367,340
51179010105,1120.02,17,54,1248.19,4164,6783,415.26,746.48,27,4720,91,2.762168047,3058,20.76,384,1672,348,229,1048,632
51179010106,566.28,5,37,431.37,2208,2890,210.93,429.8,11,2224,56,0.719292057,1694,10.80982618,108,434,74,62,345,155
51179010107,730.39,3,28,615.99,2624,3265,212.52,466.35,6,2417,37,1.450463559,1992,12.5335503,127,345,93,61,230,199
51179010108,1109.94,13,55,979.43,3481,5686,329.08,696.47,25,3955,78,2.37847484,2546,19.48710059,399,1251,289,176,822,673
51179010201,310.65,4,12,406.49,1615,1974,110.71,157.56,4,1968,13,1.17971521,1614,6.94,132,139,88,87,134,132
51179010202,1682.54,23,43,1160.35,4957,5959,364.7,1049.27,32,4301,53,1.018886001,3672,35.33,239,401,193,131,246,412
51179010204,2200.49,6,53,1548.46,5804,8088,668.83,1570.3,10,6013,82,2.778634925,4369,26.17800324,267,1459,332,222,1130,471
51179010205,1589.6,9,60,1520.38,4471,6770,472.75,1032.26,26,4642,100,0.618845703,3168,27.93,441,1216,345,202,821,743
51179010206,1021.54,21,43,1194.4,2944,5208,342.89,592.94,34,3563,59,0.795052691,2131,21.94548821,449,1258,275,170,802,726
51179010207,1119.82,27,79,1322.72,3523,7521,386.26,639.94,43,5140,126,1.611905812,2658,27.23710059,855,2284,297,190,1440,1449
51179010210,1270.21,12,53,1397.45,3714,6681,441.32,799.94,19,4412,72,2.419466291,2515,17.8581398,433,1931,376,237,1235,704
