geo_id,VAP_PI,VAP_NA,TOTPOP_WNH,TOTPOP,TOTPOP_PI,VAP,TOTPOP_NA,VAP_WNH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H,PRS08_REP_per,PRS08_DEM_per,GOV09_DEM_per,GOV09_REP_per
1400000US51153901408,18,57,2230,7291,30,5158,87,1845,1745,1794,511,383,1204,2814,0.140110508,0.313361768,0.070001939,0.068003102
1400000US51153901409,21,75,2741,6135,36,3943,122,1825,907,1188,747,494,713,1477,0.283674867,0.314821202,0.098222166,0.182231803
1400000US51153901410,9,36,4345,7472,23,4529,61,2663,539,1105,1156,693,640,893,0.261033341,0.307253257,0.094164275,0.169377346
1400000US51153901411,3,37,3592,5491,5,3794,50,2523,251,527,977,662,338,383,0.310824987,0.295218766,0.098365841,0.200938324
1400000US51153901412,8,46,3451,5768,15,3691,86,2232,430,828,861,534,518,704,0.314080195,0.318937957,0.106228664,0.208650772
1400000US51153901413,2,16,2805,4100,2,2583,36,1785,264,440,435,265,273,427,0.29686024,0.319543167,0.100905923,0.195284553
1400000US51153901414,11,35,3072,4809,16,3331,53,2180,352,605,629,410,397,522,0.30640048,0.338616031,0.129573702,0.215355749
1400000US51153901415,6,14,2635,3853,16,2378,34,1637,232,394,441,278,234,393,0.308418839,0.33205635,0.115727502,0.206055509
1400000US51153901416,11,35,2833,4659,21,2915,67,1805,324,660,609,368,401,560,0.349728988,0.292319039,0.098713551,0.229348199
1400000US51153901417,1,23,1941,2222,3,1679,23,1498,62,73,79,46,54,122,0.367325789,0.230750447,0.084008338,0.250268017
1400000US51153901503,7,45,4716,5781,10,4209,64,3500,262,237,384,250,160,398,0.400453789,0.262335472,0.093713471,0.282736992
1400000US51153901504,1,14,3090,3460,1,3434,15,3069,58,118,184,182,117,59,0.344193361,0.272341293,0.201310425,0.368185789
1400000US51153901505,11,33,4545,6860,19,4319,65,2906,303,805,970,608,481,530,0.33399398,0.26023385,0.091095161,0.217423015
1400000US51153901506,13,24,2850,5261,24,3449,43,1945,405,829,956,609,501,648,0.243006669,0.296416353,0.07457234,0.135932154
1400000US51153901507,4,21,1697,2564,5,1816,27,1239,163,338,256,182,224,264,0.243006608,0.296431718,0.074581498,0.13595815
1400000US51153901508,6,24,2049,4218,13,2960,35,1488,403,690,893,594,476,607,0.243591216,0.272084459,0.096418919,0.159381757
1400000US51153901509,2,48,4142,4888,6,3655,65,3166,152,286,173,121,187,259,0.370604651,0.294396717,0.118555404,0.266861833
1400000US51153901510,6,21,3300,4908,8,3211,39,2197,195,504,777,495,322,343,0.331270632,0.270003114,0.122148863,0.254462784
1400000US51153901511,3,11,1503,1851,5,1620,15,1358,69,84,154,123,59,96,0.341049383,0.268141975,0.119635802,0.260185185
1400000US51153901601,4,40,1759,3552,7,2648,54,1444,740,349,293,214,242,1152,0.195547583,0.263727341,0.084799849,0.134648792
1400000US51153901602,17,95,3208,7539,24,5513,140,2604,1478,1472,583,426,987,2260,0.174313441,0.298031925,0.087625612,0.105116996
1400000US51153901701,21,97,2486,7943,38,5769,138,2038,2498,1345,437,346,906,3691,0.119564916,0.224111631,0.059973999,0.078018721
1400000US51153901702,5,57,1485,3806,6,2666,73,1198,1195,254,144,113,159,1921,0.192393098,0.258057014,0.07612153,0.122246812
1400000US51153901900,5,52,2246,5383,10,3918,76,1831,1202,765,601,430,472,1809,0.183634507,0.263634507,0.070020419,0.103629403
1400000US51153980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51155210100,5,20,6584,6992,5,5622,32,5319,46,256,53,43,189,63,0.325816435,0.268356457,0.150455354,0.211819637
1400000US51155210201,0,34,3596,4087,0,3163,38,2842,37,346,43,32,221,69,0.300271894,0.19132153,0.088691116,0.19245969
1400000US51155210202,0,25,3569,3736,0,3053,34,2936,20,81,14,13,56,37,0.337775958,0.189331805,0.091614805,0.229764166
1400000US51155210300,0,27,4055,4603,0,3707,36,3298,46,421,34,25,315,72,0.261178851,0.2,0.100018883,0.1506744
1400000US51155210400,2,20,4726,5152,3,4032,26,3728,42,307,43,26,221,64,0.325290179,0.203484623,0.107785218,0.209050099
1400000US51155210500,0,14,2598,2701,0,2175,14,2103,11,71,8,6,49,16,0.391181609,0.180611494,0.089682759,0.263954023
1400000US51155210600,1,15,3675,4086,1,3492,18,3175,42,303,34,27,235,57,0.299825315,0.198969072,0.098319015,0.191222795
1400000US51155210700,2,19,3169,3515,4,2827,29,2597,29,259,16,11,175,54,0.304711709,0.202500884,0.10233463,0.190728688
1400000US51155980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51155980200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51157950100,2,18,2430,2692,3,2162,22,1977,45,146,15,10,112,76,0.394033302,0.374070305,0.220013876,0.290078631
1400000US51157950200,1,33,4223,4681,1,3746,48,3417,98,241,36,30,177,152,0.366609717,0.345509877,0.197421249,0.276233316
1400000US51159040100,7,37,3470,5416,9,4400,50,2882,248,1538,38,25,1232,352,0.295536364,0.235056818,0.107979545,0.218331818
1400000US51159040200,0,21,2285,3838,0,3263,28,1928,110,1357,24,16,1200,158,0.242175912,0.178556543,0.07100521,0.172568189
1400000US51161030100,2,15,3682,3802,2,3059,21,2978,15,60,15,5,45,23,0.443455378,0.222510624,0.108610657,0.293229814
1400000US51161030201,5,14,3590,4533,7,3432,19,2769,48,720,135,95,516,79,0.418898601,0.314224942,0.152182401,0.287030886
1400000US51161030203,8,7,3435,3975,12,3214,8,2815,60,300,156,110,226,83,0.427065961,0.260401369,0.125693839,0.28869944
1400000US51161030204,4,37,5478,6671,6,5364,42,4557,144,725,211,140,504,244,0.336144668,0.240395227,0.103804996,0.209039896
1400000US51161030205,11,6,3287,3875,15,3098,8,2689,55,305,170,123,222,100,0.426278244,0.309115558,0.157682376,0.278773402
1400000US51161030300,7,35,6669,7123,11,5692,49,5367,54,233,92,59,177,87,0.412081869,0.257385805,0.123322207,0.27114371
1400000US51161030500,0,16,3862,4261,0,3468,17,3132,39,249,93,60,226,52,0.338895617,0.210821799,0.109772203,0.241528258
1400000US51161030600,2,26,6654,7298,2,5305,35,4900,81,132,332,213,77,140,0.509983035,0.309144204,0.162035815,0.375447691
1400000US51161030701,2,28,6048,6715,6,5076,43,4663,91,98,374,238,59,151,0.48644405,0.309964539,0.167657604,0.34822498
1400000US51161030702,2,17,4737,5668,6,4509,23,3904,118,466,265,184,288,184,0.410966955,0.317076957,0.155934797,0.283838989
1400000US51161030801,5,34,4302,5284,7,4243,41,3514,150,405,360,273,292,208,0.33517794,0.284838558,0.124086731,0.199106764
1400000US51161030802,3,22,4306,4713,7,3675,35,3409,47,158,155,101,100,67,0.472459864,0.314503401,0.168234014,0.33025034
1400000US51161030900,1,30,4892,5386,4,4365,35,4029,71,232,135,93,150,106,0.429864834,0.280980527,0.133466208,0.301026346
1400000US51161031000,1,27,3593,3856,4,3045,37,2860,25,164,25,14,119,39,0.44228243,0.256781609,0.110341544,0.291812808
1400000US51161031101,3,24,3901,4452,5,3477,30,3113,85,350,52,36,230,130,0.315711821,0.231360368,0.104385965,0.187837216
1400000US51161031102,2,7,3281,3641,2,2761,9,2544,49,216,42,29,133,100,0.373216226,0.247873959,0.104013039,0.234139804
1400000US51161031201,0,36,4601,4971,0,3860,49,3651,32,193,84,52,95,56,0.484111399,0.261971503,0.143608808,0.324880829
1400000US51161031202,0,5,5568,6152,1,4620,8,4245,57,306,166,106,207,102,0.508045455,0.270458874,0.122935065,0.341958874
1400000US51163930100,6,69,6798,7348,12,5881,100,5502,65,284,67,52,197,109,0.318724707,0.214400612,0.130705662,0.212014963
1400000US51163930200,5,28,4405,4580,7,3727,41,3617,28,73,25,14,43,46,0.338030588,0.248502817,0.178178159,0.228846257
1400000US51163930300,0,54,6144,6434,0,5360,77,5144,47,110,36,26,89,64,0.337526119,0.263119403,0.18501306,0.238608209
1400000US51163930400,2,37,3568,3945,2,3075,54,2806,44,244,11,7,188,77,0.254865041,0.242055285,0.139606504,0.188819512
1400000US51165010100,1,13,3186,3299,1,2532,19,2461,33,36,15,9,20,47,0.369178515,0.127531596,0.050264613,0.238708531
1400000US51165010200,0,7,3229,3468,1,2704,10,2555,34,165,10,7,108,66,0.40214497,0.179278846,0.066941568,0.257426036
1400000US51165010300,3,20,4374,4813,5,3657,30,3361,86,237,49,29,172,147,0.41255674,0.231875855,0.099822259,0.291052775
1400000US51165010400,1,6,2396,2531,2,1923,6,1840,45,43,5,4,26,79,0.379724389,0.152927717,0.051128445,0.290067603
1400000US51165010500,2,20,1700,2356,2,1753,27,1368,347,25,13,11,16,603,0.353479749,0.149874501,0.062413006,0.265156874
1400000US51165010600,1,14,3458,3651,1,2843,15,2712,62,53,26,17,38,98,0.376932817,0.17354555,0.074815336,0.282022511
1400000US51165010700,1,14,3193,3318,1,2519,22,2447,38,25,17,14,10,73,0.38534339,0.181953156,0.07697499,0.295287813
1400000US51165010800,4,54,5839,6397,5,4863,74,4543,199,104,46,22,61,361,0.374419083,0.18870656,0.067947769,0.275780382
1400000US51165010900,0,9,2433,2581,0,1966,11,1875,64,34,3,2,18,102,0.332095626,0.150559512,0.054537131,0.245178026
1400000US51165011000,0,19,2977,3034,0,2376,23,2334,14,9,4,3,5,21,0.368712121,0.114351852,0.043754209,0.258076599
1400000US51165011100,1,13,3046,3183,1,2448,22,2367,46,51,5,4,25,72,0.381830065,0.143051471,0.06434232,0.288729575
1400000US51165011200,0,12,4749,4929,0,3608,14,3511,65,38,8,5,19,128,0.381721175,0.127929601,0.054731153,0.275038803
1400000US51165011400,0,71,4615,5592,0,4095,132,3501,459,118,88,56,80,764,0.386976801,0.173318681,0.087606838,0.301936508
1400000US51165011500,4,28,5350,5895,4,4871,32,4474,182,183,58,45,153,287,0.336171217,0.20731472,0.107663724,0.246479162
1400000US51165011600,0,4,2020,2164,0,1639,5,1550,53,31,19,15,18,89,0.44057352,0.178633313,0.085308115,0.342202563
1400000US51165011700,8,13,2575,3236,8,2439,21,2063,264,158,30,20,87,472,0.426100861,0.200799508,0.103472735,0.331873719
1400000US51165011800,3,12,7165,7833,4,5920,22,5549,167,150,192,110,82,309,0.408342905,0.216516892,0.108467905,0.315673986
1400000US51165011900,1,8,2750,3006,1,2300,13,2162,69,92,29,16,49,129,0.403173913,0.201830435,0.087073913,0.305591304
1400000US51165012000,0,26,4585,5028,0,3786,42,3515,130,159,32,24,101,229,0.407210777,0.192794506,0.074619651,0.279289488
1400000US51167030100,3,28,4600,4672,3,3705,28,3650,19,19,4,4,9,26,0.253287449,0.208933873,0.127292848,0.18974359
1400000US51167030200,1,19,5313,5469,1,4347,27,4227,16,80,19,19,67,33,0.261750633,0.22536922,0.130409478,0.206639061
1400000US51167030300,0,14,3893,4018,0,3229,17,3145,36,27,18,11,23,57,0.283357076,0.197733044,0.11084856,0.207410963
1400000US51167030401,2,13,5493,5682,2,4515,15,4382,37,82,32,24,59,61,0.299645626,0.223605759,0.131667774,0.231596899
1400000US51167030402,0,5,3025,3065,0,2469,9,2437,5,25,2,2,21,5,0.324337789,0.213738356,0.127152693,0.231012556
1400000US51167030500,0,8,2079,2115,0,1670,13,1646,15,4,0,0,3,26,0.236257485,0.24105988,0.148317365,0.18354491
1400000US51167030600,0,20,3739,3876,1,3057,30,2958,42,41,9,6,35,67,0.275786719,0.194200196,0.110075237,0.200412169
1400000US51169030100,0,24,3222,3362,0,2710,25,2608,16,79,12,8,58,27,0.432136531,0.180239852,0.078719557,0.265612546
1400000US51169030200,3,16,4053,4167,3,3407,27,3329,20,41,11,8,34,36,0.292776636,0.137273261,0.056081597,0.18857646
1400000US51169030300,0,8,3615,3674,0,2937,8,2895,22,5,5,4,4,37,0.309948927,0.135689479,0.053214164,0.195743956
1400000US51169030400,2,17,3812,3922,12,3162,19,3102,36,13,10,5,5,70,0.368880455,0.144063884,0.062314991,0.241473751
1400000US51169030500,0,18,3940,4015,1,3233,28,3187,23,5,2,2,3,39,0.44321992,0.134580885,0.059919579,0.27593257
1400000US51169030600,1,23,3943,4037,2,3252,27,3185,19,27,18,9,16,25,0.398613161,0.145713407,0.065999385,0.237253998
1400000US51171040100,5,42,8164,9068,11,6797,59,6233,218,444,86,58,260,348,0.306798588,0.235013977,0.087963808,0.210205973
1400000US51171040201,1,25,2439,2580,4,2132,39,2034,39,39,11,7,32,62,0.399216698,0.200811445,0.089971857,0.308893058
1400000US51171040202,3,16,3007,3130,3,2492,23,2423,34,16,16,13,7,70,0.433776083,0.208443018,0.09385634,0.3354374
1400000US51171040300,3,20,3539,3737,3,2919,28,2801,54,48,23,17,26,95,0.399821857,0.227129154,0.120167866,0.324689962
1400000US51171040400,0,9,2335,2427,0,1932,11,1875,31,11,21,12,5,49,0.422996894,0.209601449,0.114803313,0.321169772
1400000US51171040500,2,33,7199,8447,3,6583,44,5810,539,261,68,51,168,900,0.349992405,0.212997114,0.104500987,0.275799787
1400000US51171040600,1,33,3302,3619,1,2819,54,2638,126,46,16,12,22,218,0.407811281,0.202976233,0.08570415,0.316363959
1400000US51171040700,0,41,3644,4264,0,3289,56,2898,298,72,27,21,41,485,0.349364548,0.182487078,0.070334448,0.25701733
1400000US51171040800,2,24,4257,4721,2,3801,28,3497,219,71,31,23,45,350,0.366821889,0.189158116,0.075093396,0.283830571
1400000US51173030100,0,18,3335,3427,0,2659,23,2602,30,15,9,4,6,51,0.290097781,0.166566378,0.073764573,0.197814968
1400000US51173030200,0,13,4589,4658,0,3684,18,3644,14,14,9,7,5,24,0.269161238,0.166180782,0.096229642,0.165222584
1400000US51173030301,6,15,2893,3165,6,2562,19,2347,26,191,26,20,156,38,0.295093677,0.158899297,0.060167838,0.182689305
1400000US51173030302,0,18,3693,3913,0,3125,25,2974,60,98,21,17,60,88,0.3261344,0.2365376,0.1180576,0.2491936
1400000US51173030400,0,9,2024,2068,0,1657,10,1624,16,11,3,3,7,22,0.30077248,0.156415208,0.067115269,0.22948099
1400000US51173030500,0,20,2551,2799,0,2210,27,2003,18,181,7,4,165,32,0.266131222,0.165266968,0.071158371,0.204085973
1400000US51173030600,0,20,2971,3191,0,2465,23,2326,31,133,19,13,81,58,0.256154158,0.152864097,0.061342799,0.17968357
1400000US51173030701,0,13,4486,4768,0,3791,15,3596,108,86,16,13,67,171,0.350714851,0.15935637,0.071118438,0.241627539
1400000US51173030702,0,21,4100,4219,0,3338,27,3272,24,34,15,8,14,43,0.367351708,0.127525464,0.052980827,0.253600959
1400000US51175200100,2,34,3186,4251,2,3279,47,2427,24,967,26,17,787,42,0.407877402,0.295138762,0.133967673,0.268255566
1400000US51175200200,0,40,1495,2882,0,2193,55,1150,18,1305,5,3,995,41,0.219092567,0.325595075,0.157150023,0.136165071
1400000US51175200300,0,1,570,1395,0,1395,1,570,8,817,1,1,817,8,0.083132616,0.123419355,0.048308244,0.058602151
1400000US51175200400,2,29,3910,6361,2,4902,48,3097,33,2356,31,21,1743,59,0.355869033,0.298219094,0.139090167,0.239918401
1400000US51175200500,1,14,1977,3681,5,2883,20,1576,32,1638,10,7,1264,53,0.312188692,0.374908082,0.164044398,0.191276448
1400000US51177020104,1,28,3592,4589,3,3161,41,2512,130,563,181,115,392,231,0.368035432,0.272220816,0.085156596,0.229585574
1400000US51177020105,4,16,2018,2284,4,1682,24,1514,57,118,42,21,77,92,0.450933413,0.255160523,0.096938169,0.301325803
1400000US51177020106,7,20,4446,5781,7,4363,28,3477,305,559,309,192,383,468,0.390476736,0.246910383,0.100602796,0.270132936
1400000US51177020107,10,8,1409,1806,13,1248,14,982,45,266,50,34,179,74,0.404927885,0.2803125,0.115841346,0.272355769
1400000US51177020108,6,40,2527,4096,9,3041,55,2001,339,852,185,116,572,516,0.26325222,0.262153897,0.084327524,0.154146662
1400000US51177020109,5,24,2567,3691,11,2855,40,2119,271,573,88,65,378,434,0.303078809,0.238311734,0.082896673,0.199099825
1400000US51177020110,9,42,2474,3721,12,2685,57,1855,311,619,114,82,413,495,0.289500931,0.304897579,0.078785847,0.168428305
1400000US51177020111,4,8,1627,2380,4,1616,9,1134,155,432,89,59,268,239,0.322388614,0.329170792,0.098397277,0.179375
1400000US51177020112,8,23,1801,2774,11,1938,42,1307,170,625,55,43,418,284,0.322373581,0.329153767,0.098369453,0.179360165
1400000US51177020113,14,41,3281,4341,18,3058,67,2393,183,640,85,48,409,300,0.383750818,0.26940157,0.085035971,0.238512099
1400000US51177020114,10,36,3467,5770,21,3790,59,2388,311,1492,277,189,899,537,0.326060686,0.317978892,0.107364116,0.199158311
1400000US51177020201,8,40,3926,5843,18,4035,78,2834,307,1232,158,89,790,525,0.302428748,0.301990087,0.105425031,0.191254027
1400000US51177020202,13,29,3561,4981,23,3687,42,2774,275,834,137,96,528,433,0.303227556,0.308369948,0.114789802,0.205579062
1400000US51177020203,7,32,3020,4844,13,3315,40,2143,197,1245,235,141,822,346,0.31784917,0.311514329,0.104479638,0.205019608
1400000US51177020204,11,27,2946,3963,12,2918,36,2226,172,572,168,106,399,264,0.323211103,0.31482865,0.10415353,0.209814942
1400000US51177020205,7,46,3186,4571,11,3176,68,2295,204,893,152,95,562,331,0.341171285,0.320053526,0.09206864,0.197572418
1400000US51177020304,10,29,3015,4180,14,3222,45,2425,247,623,140,98,430,386,0.336188703,0.271477343,0.100524519,0.215012415
1400000US51177020305,4,45,2038,3266,6,2458,58,1602,279,663,149,105,463,426,0.245036615,0.29921074,0.091131001,0.145537022
1400000US51177020306,5,22,2921,5247,9,3749,34,2198,312,1523,338,214,1026,493,0.276316351,0.302155241,0.0951267,0.168490264
1400000US51177020307,5,19,2001,3580,9,2569,34,1531,353,884,129,85,595,567,0.263483846,0.311627092,0.08388478,0.157115609
1400000US51177020308,4,39,2709,3756,4,2606,66,1944,181,618,108,70,393,309,0.315732924,0.317421335,0.103553338,0.192114351
1400000US51177020309,8,54,4095,5649,9,4006,71,2927,278,972,147,102,679,417,0.296008487,0.303639541,0.09771343,0.182990514
1400000US51177020310,10,33,3143,4251,17,3079,60,2349,151,737,128,82,488,233,0.329158818,0.29371874,0.097720039,0.199490094
1400000US51177020311,7,44,3788,5043,13,3786,53,2930,128,901,86,56,635,239,0.315974643,0.270522979,0.086381405,0.185589012
1400000US51177020403,8,26,3202,3785,21,2828,40,2426,50,386,88,62,267,75,0.293592645,0.232355021,0.071849364,0.176410891
1400000US51177020404,4,26,2866,3426,6,2599,31,2213,42,438,27,20,302,63,0.315348211,0.22186995,0.071065795,0.195809927
1400000US51177020405,5,21,2931,3443,5,2662,24,2297,42,374,46,23,277,75,0.323910594,0.219639369,0.069752066,0.200642374
1400000US51177020406,0,20,3008,3470,0,2523,28,2212,49,321,37,27,223,84,0.342564407,0.208814903,0.069571938,0.204799841
1400000US51177020407,4,27,4251,5071,6,3758,42,3215,87,535,106,64,375,166,0.36841405,0.238416711,0.088291644,0.241149548
1400000US51177020408,4,20,2261,2795,5,1941,31,1610,110,294,44,31,178,176,0.350850077,0.309623905,0.099500258,0.211267388
1400000US51179010103,8,39,2503,3532,12,2627,55,1927,236,559,141,92,367,340,0.240708032,0.241575942,0.077000381,0.152165969
1400000US51179010105,17,54,4164,6783,27,4720,91,3058,384,1672,348,229,1048,632,0.237292373,0.264447034,0.087978814,0.158152542
1400000US51179010106,5,37,2208,2890,11,2224,56,1694,108,434,74,62,345,155,0.254622302,0.193961331,0.094842626,0.193255396
1400000US51179010107,3,28,2624,3265,6,2417,37,1992,127,345,93,61,230,199,0.302188664,0.254857261,0.087927182,0.192945801
1400000US51179010108,13,55,3481,5686,25,3955,78,2546,399,1251,289,176,822,673,0.280642225,0.247643489,0.083206068,0.176098609
1400000US51179010201,4,12,1615,1974,4,1968,13,1614,132,139,88,87,134,132,0.15785061,0.206549797,0.056255081,0.080060976
1400000US51179010202,23,43,4957,5959,32,4301,53,3672,239,401,193,131,246,412,0.391197396,0.269786096,0.084794234,0.243959544
1400000US51179010204,6,53,5804,8088,10,6013,82,4369,267,1459,332,222,1130,471,0.36595543,0.257518709,0.111230667,0.26115084
1400000US51179010205,9,60,4471,6770,26,4642,100,3168,441,1216,345,202,821,743,0.342438604,0.327526928,0.101841879,0.222373977
1400000US51179010206,21,43,2944,5208,34,3563,59,2131,449,1258,275,170,802,726,0.28670783,0.335223127,0.096236318,0.166415942
1400000US51179010207,27,79,3523,7521,43,5140,126,2658,855,2284,297,190,1440,1449,0.217863813,0.257338521,0.07514786,0.124501946
1400000US51179010210,12,53,3714,6681,19,4412,72,2515,433,1931,376,237,1235,704,0.287898912,0.316738441,0.100027199,0.181310063
1400000US51179010211,10,36,2282,4245,19,2914,53,1621,436,1070,210,139,732,731,0.296400137,0.322539465,0.100202471,0.185504461
1400000US51179010212,12,26,2851,4680,17,3127,41,1944,386,1005,237,159,646,619,0.298580109,0.32535977,0.100780301,0.182500799
1400000US51179010213,4,12,1768,2581,6,1710,24,1156,113,518,128,80,365,188,0.363157895,0.333076023,0.126976608,0.247894737
1400000US51179010214,5,29,2284,3756,12,2491,59,1565,236,918,157,100,589,407,0.340325171,0.33520273,0.119265355,0.22600562
1400000US51179010301,2,26,3050,3786,4,2779,47,2307,134,395,91,52,273,228,0.417315581,0.243368118,0.093306945,0.291317021
1400000US51179010303,9,55,5654,8582,20,5916,90,4089,398,1855,389,255,1156,680,0.3325524,0.26964165,0.099650101,0.221806964
1400000US51179010304,9,58,3476,5297,13,4216,82,2977,333,1102,197,142,733,512,0.251914137,0.308707306,0.118643264,0.171565465
1400000US51179010305,8,36,3401,5674,12,3759,58,2394,280,1576,263,180,914,479,0.336719872,0.306634743,0.120242086,0.231872839
1400000US51179010403,3,29,2260,2877,5,2068,50,1679,106,305,104,65,203,187,0.390894584,0.2944294,0.126900387,0.26917795
1400000US51179010404,8,47,4253,5894,11,4199,70,3155,233,1039,223,136,649,353,0.335086925,0.277408907,0.119464158,0.230261967
1400000US51179010405,6,49,4866,6064,11,4282,67,3519,233,648,167,98,413,363,0.394845866,0.272003737,0.108089678,0.26255021
1400000US51179010406,3,23,2313,3144,4,2210,31,1699,127,497,118,72,307,213,0.320411765,0.272638009,0.095782805,0.20118552
1400000US51179010502,5,38,3610,4211,14,3205,63,2827,112,300,78,48,198,186,0.411154446,0.276087363,0.123269891,0.274486739
1400000US51179010503,1,46,1868,2078,1,1547,62,1402,31,81,18,17,51,53,0.415714286,0.254557207,0.105953458,0.272262443
1400000US51179010504,0,32,1490,1735,0,1359,39,1182,25,147,26,17,107,40,0.416225166,0.252906549,0.10548933,0.271972038
1400000US51181860100,2,29,1688,3407,2,2704,35,1401,35,1645,25,16,1244,44,0.304489645,0.464663462,0.224815089,0.204970414
1400000US51181860200,0,25,1895,3651,1,2867,32,1488,27,1680,15,11,1326,42,0.292064876,0.476811999,0.234855249,0.191395187
1400000US51183870100,2,19,1076,2697,3,2162,23,871,22,1568,7,5,1257,40,0.223806661,0.493274746,0.22806198,0.177983349
1400000US51183870201,1,9,1590,3680,1,3232,12,1347,41,2008,17,14,1822,57,0.164139851,0.177295792,0.082267946,0.121738861
1400000US51183870202,0,1,224,1082,0,1082,1,224,22,835,4,4,835,22,0.073299445,0.069648799,0.029186691,0.056044362
1400000US51183870300,0,10,979,2861,0,2235,11,837,85,1746,17,7,1301,122,0.217002237,0.436903803,0.163668904,0.171821029
1400000US51183870400,3,5,794,1767,5,1348,5,636,19,926,17,14,676,27,0.329087537,0.449562315,0.167566766,0.223508902
1400000US51185020100,0,29,3117,3690,0,3138,32,2587,37,488,12,10,477,44,0.187291268,0.128390695,0.080219885,0.101007011
1400000US51185020200,4,30,4822,5354,4,4187,32,3800,43,431,29,25,311,59,0.364053021,0.148650585,0.058074994,0.224855505
1400000US51185020300,1,21,6496,6701,2,5308,35,5167,26,125,16,10,85,35,0.282253203,0.167720422,0.090957046,0.199706104
1400000US51185020400,1,20,4285,4385,1,3505,22,3444,11,35,25,20,10,18,0.324550642,0.159643367,0.073027104,0.236741797
1400000US51185020500,0,10,3054,3152,0,2425,10,2351,7,13,63,53,4,9,0.257389691,0.168952577,0.067105155,0.166131959
1400000US51185020600,1,12,4299,4358,1,3445,12,3400,13,20,10,9,10,15,0.349021771,0.16583164,0.087233672,0.265123367
1400000US51185020700,2,11,2707,2885,3,2292,12,2168,17,129,15,8,88,26,0.34202007,0.169424084,0.101108202,0.25473822
1400000US51185020800,0,8,2136,2191,0,1722,14,1686,4,31,4,1,24,10,0.360458769,0.131521487,0.061178862,0.209186992
1400000US51185020900,2,1,2035,2079,2,1694,1,1665,5,25,6,6,14,8,0.281056671,0.16757379,0.068878394,0.181534829
1400000US51185021000,0,15,4143,4234,0,3370,15,3309,13,28,34,21,14,16,0.317771513,0.152240356,0.067272997,0.22194362
1400000US51185021100,0,24,5598,6049,2,4817,43,4511,35,219,136,96,152,56,0.346066016,0.14956612,0.075374715,0.231637949
1400000US51187020100,2,79,7318,7981,2,5941,118,5511,169,184,118,77,120,282,0.319575829,0.244842619,0.078895809,0.196263255
1400000US51187020200,2,26,2562,2766,3,2153,39,2023,57,55,31,20,36,93,0.353743614,0.246121691,0.103488156,0.239804923
1400000US51187020300,4,37,5982,6393,5,4946,49,4687,80,167,52,30,111,152,0.350188031,0.232751719,0.093675698,0.2277315
1400000US51187020400,3,36,3900,4764,8,3582,45,3030,184,472,83,53,291,282,0.21995254,0.242216639,0.086580123,0.132227806
1400000US51187020500,3,22,3103,4009,8,3113,36,2453,111,703,28,23,515,168,0.258641182,0.25019274,0.086090588,0.15566656
1400000US51187020601,5,28,4909,5562,7,4096,59,3668,113,301,128,86,206,186,0.337434082,0.254289551,0.091159668,0.220974121
1400000US51187020602,1,27,2536,2886,1,2087,32,1874,52,161,62,42,96,99,0.283330139,0.253287015,0.085807379,0.171303306
1400000US51187020700,0,27,3035,3214,0,2577,29,2449,41,72,23,17,45,56,0.355176562,0.24830423,0.104206442,0.220911913
1400000US51191010100,3,30,6685,6906,4,5468,40,5310,88,35,25,20,20,119,0.409049012,0.179122165,0.077463424,0.271634967
1400000US51191010200,2,12,5101,5180,2,4090,13,4039,15,32,10,4,18,23,0.407691932,0.151733496,0.053202934,0.251002445
1400000US51191010300,4,27,6773,6949,4,5413,33,5299,43,52,21,12,28,64,0.364845742,0.155484944,0.064797709,0.237688897
1400000US51191010401,0,6,2322,2381,1,1941,10,1897,19,10,12,10,9,25,0.335940237,0.2149356,0.098433797,0.225780526
1400000US51191010402,1,6,3082,3238,1,2591,7,2498,34,59,32,22,30,57,0.365434195,0.2082555,0.098915477,0.237267464
1400000US51191010501,1,17,3617,3812,2,3211,21,3060,51,85,23,18,67,67,0.312952351,0.198364995,0.096259732,0.199420741
1400000US51191010502,2,24,3718,4120,8,3475,27,3176,72,215,58,38,174,112,0.307694964,0.199513669,0.093928058,0.202270504
1400000US51191010601,0,13,4093,4280,1,3411,16,3271,55,75,16,13,59,77,0.332075638,0.188774553,0.08218411,0.208317209
1400000US51191010602,1,11,2550,2748,1,2335,13,2180,26,125,24,20,100,41,0.303520343,0.181927195,0.076492505,0.180047109
1400000US51191010700,1,16,4293,4480,1,3540,17,3399,30,104,12,11,82,53,0.36870904,0.191861582,0.074200565,0.221646893
1400000US51191010800,1,3,3096,3133,1,2511,3,2484,14,6,4,3,4,19,0.372927121,0.157574671,0.065336519,0.244336918
1400000US51191010900,0,18,4140,4233,2,3360,25,3300,19,27,6,5,19,34,0.364172619,0.187196429,0.079502976,0.240592262
1400000US51191011000,0,22,3328,3416,0,2776,26,2709,26,15,15,8,11,33,0.435543948,0.198753602,0.083605908,0.290756484
1400000US51193010100,5,65,2516,5234,7,4273,84,2223,180,2429,26,21,1834,247,0.226552773,0.418446057,0.158499883,0.161869881
